# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
622,3.229,177747.70444444442,165599.22000000003,16,1,6,39,28,5,15,20,48,21,46,42,24,3,41,44,27,47,23,30,8,31,14,4,43,25,0,19,29,38,37,22,26,2,7,33,11,40,49,34,17,10,12,9,13,35,32,18,36,45,
623,3.234,176927.8177209302,161970.92000000004,16,1,6,39,24,5,48,20,15,21,46,42,28,3,41,44,27,47,23,30,8,31,14,4,43,25,0,19,29,38,37,22,26,2,7,33,11,40,49,34,17,10,12,9,13,35,32,18,36,45,
624,3.238,175500.03983783786,166527.54000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
625,3.243,174297.92084848485,166527.54000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
626,3.248,176824.91426666666,166527.54000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
627,3.253,171510.0503030303,163977.52000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,27,19,29,38,37,22,0,26,2,7,33,21,40,49,34,17,12,9,13,35,10,32,28,36,45,
628,3.257,173326.15611111117,163977.52000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,27,19,29,38,37,22,0,26,2,7,33,21,40,49,34,17,12,9,13,35,10,32,28,36,45,
629,3.262,173794.17546341466,163977.52000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,27,19,29,38,37,22,0,26,2,7,33,21,40,49,34,17,12,9,13,35,10,32,28,36,45,
630,3.267,173591.67443902444,166429.27000000002,16,1,6,39,18,5,48,20,15,21,46,42,24,3,41,44,25,47,23,22,8,31,14,11,43,27,0,19,29,40,37,30,26,2,7,33,4,38,49,34,17,12,9,13,35,10,32,28,36,45,
631,3.272,170731.0792,162715.96000000002,16,1,6,39,18,5,15,20,48,46,42,24,3,41,44,25,10,23,30,8,31,14,11,43,0,4,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,47,12,9,13,35,32,28,36,45,
632,3.277,174206.5728421053,162715.96000000002,16,1,6,39,18,5,15,20,48,46,42,24,3,41,44,25,10,23,30,8,31,14,11,43,0,4,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,47,12,9,13,35,32,28,36,45,
633,3.281,177793.28348717952,166527.54000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
634,3.286,183667.84342105268,166527.54000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
635,3.292,178526.4994736842,166527.54000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
636,3.297,178942.74166666667,166527.54000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
637,3.301,183204.1041666667,165269.94000000003,16,1,6,39,18,5,48,20,21,4,46,42,24,3,41,44,25,47,23,30,8,14,31,11,43,0,19,29,38,37,22,27,26,2,7,33,15,40,49,34,17,10,12,9,13,35,32,28,36,45,
638,3.306,188165.9685263158,163859.64,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,43,14,31,11,8,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
639,3.311,185544.07806060606,163859.64,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,43,14,31,11,8,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
640,3.316,192959.39054545455,163859.64,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,43,14,31,11,8,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
641,3.321,190466.49891304347,163859.64,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,43,14,31,11,8,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
642,3.326,186176.41808888887,163859.64,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,43,14,31,11,8,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
643,3.331,185070.64,163859.64,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,43,14,31,11,8,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
644,3.336,180282.36214285716,163859.64,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,43,14,31,11,8,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
645,3.341,185661.96930232563,163859.64,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,43,14,31,11,8,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
646,3.346,181789.79880952384,163859.64,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,43,14,31,11,8,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
647,3.351,178113.105,163859.64,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,43,14,31,11,8,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
648,3.356,178225.4333157895,163859.64,16,1,6,39,18,5,48,20,15,4,46,42,24,3,41,44,25,47,23,30,43,14,31,11,8,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,12,9,13,35,32,28,36,45,
649,3.361,175722.9111707317,163743.48,16,1,6,39,18,5,48,20,15,4,46,24,3,41,42,44,25,47,23,30,12,14,31,11,8,0,19,29,38,37,22,27,26,2,7,33,21,40,49,34,17,10,43,9,13,35,32,28,36,45,
650,3.366,176765.60042105266,157318.64000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,8,14,31,11,43,41,26,25,19,29,38,37,22,27,0,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
651,3.372,176113.1973513514,157318.64000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,8,14,31,11,43,41,26,25,19,29,38,37,22,27,0,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
652,3.377,175969.04200000004,157318.64000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,8,14,31,11,43,41,26,25,19,29,38,37,22,27,0,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
653,3.382,184205.12656410257,157318.64000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,8,14,31,11,43,41,26,25,19,29,38,37,22,27,0,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
654,3.391,183661.37836842108,157318.64000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,8,14,31,11,43,41,26,25,19,29,38,37,22,27,0,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
655,3.399,170492.1542702703,146484.56000000003,16,1,6,39,18,5,48,20,15,21,13,42,24,3,41,44,47,23,30,8,31,14,11,0,19,29,38,37,22,27,26,2,7,33,4,25,40,49,34,17,10,12,43,9,46,35,32,28,36,45,
656,3.407,175989.07,146484.56000000003,16,1,6,39,18,5,48,20,15,21,13,42,24,3,41,44,47,23,30,8,31,14,11,0,19,29,38,37,22,27,26,2,7,33,4,25,40,49,34,17,10,12,43,9,46,35,32,28,36,45,
657,3.412,176546.40909523814,146484.56000000003,16,1,6,39,18,5,48,20,15,21,13,42,24,3,41,44,47,23,30,8,31,14,11,0,19,29,38,37,22,27,26,2,7,33,4,25,40,49,34,17,10,12,43,9,46,35,32,28,36,45,
658,3.417,182896.4341025641,146484.56000000003,16,1,6,39,18,5,48,20,15,21,13,42,24,3,41,44,47,23,30,8,31,14,11,0,19,29,38,37,22,27,26,2,7,33,4,25,40,49,34,17,10,12,43,9,46,35,32,28,36,45,
659,3.422,184602.98102564106,146484.56000000003,16,1,6,39,18,5,48,20,15,21,13,42,24,3,41,44,47,23,30,8,31,14,11,0,19,29,38,37,22,27,26,2,7,33,4,25,40,49,34,17,10,12,43,9,46,35,32,28,36,45,
660,3.427,181472.8405128205,154718.05000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,0,14,31,11,43,41,26,25,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
661,3.432,176742.96485714288,154718.05000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,0,14,31,11,43,41,26,25,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
662,3.437,178377.61205128202,154718.05000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,0,14,31,11,43,41,26,25,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
663,3.442,182083.8786666667,154718.05000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,0,14,31,11,43,41,26,25,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
664,3.447,188446.93512195122,154718.05000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,0,14,31,11,43,41,26,25,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
665,3.452,180173.04717948718,154718.05000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,0,14,31,11,43,41,26,25,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
666,3.457,181493.48974358974,154718.05000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,0,14,31,11,43,41,26,25,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
667,3.463,185509.22615384613,154718.05000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,0,14,31,11,43,41,26,25,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
668,3.468,190630.7434871795,154718.05000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,0,14,31,11,43,41,26,25,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
669,3.473,188901.7154761905,154718.05000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,0,14,31,11,43,41,26,25,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
670,3.478,187068.96585365856,154718.05000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,0,14,31,11,43,41,26,25,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
671,3.483,187271.6366666667,154718.05000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,0,14,31,11,43,41,26,25,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
672,3.488,185114.58027027026,154718.05000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,0,14,31,11,43,41,26,25,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
673,3.493,188682.18500000006,154718.05000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,0,14,31,11,43,41,26,25,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
674,3.497,193218.87103448276,154718.05000000002,16,1,6,39,18,5,48,20,15,4,46,42,24,3,21,44,10,47,23,30,0,14,31,11,43,41,26,25,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,35,32,28,36,45,
675,3.503,199831.94083333336,171910.32000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,25,44,10,47,23,0,14,31,11,43,41,26,21,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,32,35,30,28,36,45,
676,3.508,201295.57973684213,171910.32000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,25,44,10,47,23,0,14,31,11,43,41,26,21,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,32,35,30,28,36,45,
677,3.513,198373.4474193549,171910.32000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,25,44,10,47,23,0,14,31,11,43,41,26,21,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,32,35,30,28,36,45,
678,3.518,196945.78911111114,171910.32000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,25,44,10,47,23,0,14,31,11,43,41,26,21,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,32,35,30,28,36,45,
679,3.523,195730.97342857145,171910.32000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,25,44,10,47,23,0,14,31,11,43,41,26,21,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,32,35,30,28,36,45,
680,3.528,192458.37853333337,171910.32000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,25,44,10,47,23,0,14,31,11,43,41,26,21,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,32,35,30,28,36,45,
681,3.533,196001.89460000003,171910.32000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,25,44,10,47,23,0,14,31,11,43,41,26,21,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,32,35,30,28,36,45,
682,3.538,209709.7840571429,171910.32000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,25,44,10,47,23,0,14,31,11,43,41,26,21,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,32,35,30,28,36,45,
683,3.543,214478.72453658536,171910.32000000004,16,1,6,39,18,5,48,20,15,4,46,42,24,3,25,44,10,47,23,0,14,31,11,43,41,26,21,19,29,38,37,22,27,8,2,7,33,40,49,34,17,12,9,13,32,35,30,28,36,45,
684,3.547,210055.35983783784,181438.93000000002,16,1,18,39,43,5,48,20,4,46,42,24,3,21,44,10,47,23,0,14,6,41,30,29,38,37,22,31,11,15,26,19,27,8,2,7,33,40,49,34,17,12,9,13,32,35,25,28,36,45,
685,3.552,205546.56156250002,181438.93000000002,16,1,18,39,43,5,48,20,4,46,42,24,3,21,44,10,47,23,0,14,6,41,30,29,38,37,22,31,11,15,26,19,27,8,2,7,33,40,49,34,17,12,9,13,32,35,25,28,36,45,
686,3.557,213127.25940540538,181438.93000000002,16,1,18,39,43,5,48,20,4,46,42,24,3,21,44,10,47,23,0,14,6,41,30,29,38,37,22,31,11,15,26,19,27,8,2,7,33,40,49,34,17,12,9,13,32,35,25,28,36,45,
687,3.562,209798.79517073176,169180.35000000003,16,1,39,6,18,5,48,20,27,4,46,42,24,3,41,44,25,9,43,30,19,14,31,38,8,22,15,26,2,0,23,29,11,37,7,33,21,40,49,34,47,12,17,28,10,13,35,32,36,45,
688,3.567,207094.09247619048,169180.35000000003,16,1,39,6,18,5,48,20,27,4,46,42,24,3,41,44,25,9,43,30,19,14,31,38,8,22,15,26,2,0,23,29,11,37,7,33,21,40,49,34,47,12,17,28,10,13,35,32,36,45,
689,3.572,209648.6391555556,169180.35000000003,16,1,39,6,18,5,48,20,27,4,46,42,24,3,41,44,25,9,43,30,19,14,31,38,8,22,15,26,2,0,23,29,11,37,7,33,21,40,49,34,47,12,17,28,10,13,35,32,36,45,
690,3.577,200161.31805,169180.35000000003,16,1,39,6,18,5,48,20,27,4,46,42,24,3,41,44,25,9,43,30,19,14,31,38,8,22,15,26,2,0,23,29,11,37,7,33,21,40,49,34,47,12,17,28,10,13,35,32,36,45,
691,3.582,205866.69480952385,171538.96000000002,16,1,39,6,18,5,20,27,4,46,48,42,24,3,41,44,25,9,43,21,19,14,31,38,8,22,15,26,2,0,23,29,11,37,7,33,30,40,49,34,47,12,17,28,10,13,35,32,36,45,
692,3.587,198488.8125142857,171538.96000000002,16,1,39,6,18,5,20,27,4,46,48,42,24,3,41,44,25,9,43,21,19,14,31,38,8,22,15,26,2,0,23,29,11,37,7,33,30,40,49,34,47,12,17,28,10,13,35,32,36,45,
693,3.592,202269.07405,175616.48000000004,16,1,39,6,18,5,20,22,4,46,48,24,3,41,44,25,9,43,21,19,14,31,38,8,27,15,26,2,0,23,29,11,37,7,33,30,42,40,49,17,34,47,12,28,10,13,35,32,36,45,
694,3.597,205012.62442857146,175616.48000000004,16,1,39,6,18,5,20,22,4,46,48,24,3,41,44,25,9,43,21,19,14,31,38,8,27,15,26,2,0,23,29,11,37,7,33,30,42,40,49,17,34,47,12,28,10,13,35,32,36,45,
695,3.602,199693.41950000005,175616.48000000004,16,1,39,6,18,5,20,22,4,46,48,24,3,41,44,25,9,43,21,19,14,31,38,8,27,15,26,2,0,23,29,11,37,7,33,30,42,40,49,17,34,47,12,28,10,13,35,32,36,45,
696,3.607,193572.17425641028,175616.48000000004,16,1,39,6,18,5,20,22,4,46,48,24,3,41,44,25,9,43,21,19,14,31,38,8,27,15,26,2,0,23,29,11,37,7,33,30,42,40,49,17,34,47,12,28,10,13,35,32,36,45,
697,3.613,195208.98200000002,175616.48000000004,16,1,39,6,18,5,20,22,4,46,48,24,3,41,44,25,9,43,21,19,14,31,38,8,27,15,26,2,0,23,29,11,37,7,33,30,42,40,49,17,34,47,12,28,10,13,35,32,36,45,
698,3.618,193701.54700000002,176365.488,16,1,6,18,5,48,20,27,4,46,42,24,41,3,39,44,25,9,43,30,19,14,31,38,8,22,15,26,2,0,23,29,11,37,7,33,21,40,49,34,47,17,10,12,13,32,35,28,36,45,
699,3.623,194175.71645,177535.94000000003,16,1,6,39,18,5,48,20,21,4,46,42,24,3,25,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
700,3.628,204847.95525000003,177535.94000000003,16,1,6,39,18,5,48,20,21,4,46,42,24,3,25,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
701,3.633,201716.52289473687,177535.94000000003,16,1,6,39,18,5,48,20,21,4,46,42,24,3,25,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
702,3.638,204676.72475000005,177535.94000000003,16,1,6,39,18,5,48,20,21,4,46,42,24,3,25,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
703,3.642,199025.3569375,177535.94000000003,16,1,6,39,18,5,48,20,21,4,46,42,24,3,25,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
704,3.647,194493.81742105266,177535.94000000003,16,1,6,39,18,5,48,20,21,4,46,42,24,3,25,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
705,3.652,206510.5481081081,175416.73000000004,16,1,6,39,18,5,48,20,21,4,46,42,24,3,25,44,43,41,28,14,31,27,19,30,29,22,8,15,26,2,0,23,11,37,7,33,40,49,34,9,38,47,12,17,13,35,32,10,36,45,
706,3.658,197790.83634146344,175416.73000000004,16,1,6,39,18,5,48,20,21,4,46,42,24,3,25,44,43,41,28,14,31,27,19,30,29,22,8,15,26,2,0,23,11,37,7,33,40,49,34,9,38,47,12,17,13,35,32,10,36,45,
707,3.663,198864.81972093027,175416.73000000004,16,1,6,39,18,5,48,20,21,4,46,42,24,3,25,44,43,41,28,14,31,27,19,30,29,22,8,15,26,2,0,23,11,37,7,33,40,49,34,9,38,47,12,17,13,35,32,10,36,45,
708,3.668,194992.2821702128,169634.73000000004,16,1,6,39,18,5,48,20,21,4,46,42,24,3,37,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,25,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
709,3.673,189587.0085853659,169634.73000000004,16,1,6,39,18,5,48,20,21,4,46,42,24,3,37,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,25,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
710,3.678,185966.7395813954,169634.73000000004,16,1,6,39,18,5,48,20,21,4,46,42,24,3,37,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,25,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
711,3.683,181713.05288888895,169634.73000000004,16,1,6,39,18,5,48,20,21,4,46,42,24,3,37,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,25,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
712,3.687,186510.85690000004,168443.57,16,1,6,39,18,5,48,20,21,4,49,42,3,25,44,43,41,28,14,31,22,8,0,2,15,27,9,19,30,38,29,23,11,37,7,33,26,40,46,34,47,24,12,17,13,35,32,10,36,45,
713,3.692,194042.4249473685,169634.73000000004,16,1,6,39,18,5,48,20,21,4,46,42,24,3,37,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,25,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
714,3.697,193685.49605000005,169877.59000000003,16,1,6,39,18,46,48,20,21,4,5,13,24,3,37,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,25,7,33,15,40,49,34,47,12,17,42,35,32,28,36,45,
715,3.702,193214.90323809523,169877.59000000003,16,1,6,39,18,46,48,20,21,4,5,13,24,3,37,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,25,7,33,15,40,49,34,47,12,17,42,35,32,28,36,45,
716,3.707,188701.87595238097,169877.59000000003,16,1,6,39,18,46,48,20,21,4,5,13,24,3,37,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,25,7,33,15,40,49,34,47,12,17,42,35,32,28,36,45,
717,3.712,193468.04595744686,168454.15000000002,16,1,6,39,46,48,20,21,4,5,24,3,44,10,9,18,42,41,23,0,14,31,11,43,26,27,25,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
718,3.717,191491.8440476191,170371.50000000003,16,1,6,39,18,46,48,20,21,4,5,42,24,3,37,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,25,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
719,3.723,195084.79731578953,176103.54000000004,16,6,1,39,18,5,48,20,21,4,46,42,24,3,25,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
720,3.727,191106.4475882353,176103.54000000004,16,6,1,39,18,5,48,20,21,4,46,42,24,3,25,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
721,3.732,197892.18568181823,176103.54000000004,16,6,1,39,18,5,48,20,21,4,46,42,24,3,25,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
722,3.737,194556.68444444446,176103.54000000004,16,6,1,39,18,5,48,20,21,4,46,42,24,3,25,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
723,3.742,194723.46271428574,176435.71000000002,16,1,6,39,18,5,48,20,21,27,46,42,24,3,25,44,10,23,0,14,31,11,43,41,26,4,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
724,3.747,198596.67933333333,168834.17000000004,16,1,6,39,18,5,48,20,21,4,46,42,24,3,25,44,10,23,0,14,31,9,43,41,26,27,11,19,30,38,29,22,2,8,37,7,33,15,49,40,13,34,47,12,17,35,32,28,36,45,
725,3.752,194193.44513513517,168834.17000000004,16,1,6,39,18,5,48,20,21,4,46,42,24,3,25,44,10,23,0,14,31,9,43,41,26,27,11,19,30,38,29,22,2,8,37,7,33,15,49,40,13,34,47,12,17,35,32,28,36,45,
726,3.757,196502.07522727278,176435.71000000002,16,1,6,39,18,5,48,20,21,27,46,42,24,3,25,44,10,23,0,14,31,11,43,41,26,4,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
727,3.762,191982.8188372093,176435.71000000002,16,1,6,39,18,5,48,20,21,27,46,42,24,3,25,44,10,23,0,14,31,11,43,41,26,4,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
728,3.767,187972.70926829273,176436.18000000002,16,1,6,39,18,5,46,20,21,4,48,42,24,3,25,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
729,3.772,186169.0454054054,176436.18000000002,16,1,6,39,18,5,46,20,21,4,48,42,24,3,25,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
730,3.777,186670.7036585366,176436.18000000002,16,1,6,39,18,5,46,20,21,4,48,42,24,3,25,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
731,3.781,183629.1439534884,176436.18000000002,16,1,6,39,18,5,46,20,21,4,48,42,24,3,25,44,10,23,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,28,36,45,
732,3.786,187574.8987179487,173596.60000000003,16,1,6,39,18,5,48,20,21,4,46,42,24,3,25,44,10,28,0,14,31,11,43,41,26,27,9,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,23,36,45,
733,3.790,184016.53702702702,170379.84000000003,16,1,6,39,18,5,48,20,21,46,42,24,3,25,44,10,23,0,14,31,15,11,43,41,26,27,9,19,30,38,29,22,2,8,37,7,33,4,40,49,34,47,12,17,13,35,32,28,36,45,
734,3.795,186368.2014444445,169938.63,16,1,6,39,18,5,48,20,21,4,46,42,24,3,25,44,10,28,0,14,31,11,43,41,26,23,9,27,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,36,45,
735,3.799,189083.2602162162,169938.63,16,1,6,39,18,5,48,20,21,4,46,42,24,3,25,44,10,28,0,14,31,11,43,41,26,23,9,27,19,30,38,29,22,2,8,37,7,33,15,40,49,34,47,12,17,13,35,32,36,45,
