# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
1949,11.291,inf,142960.796,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,13,39,16,17,43,24,3,41,12,9,46,23,28,35,47,6,45,36,1,20,21,
1950,11.297,inf,142960.796,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,13,39,16,17,43,24,3,41,12,9,46,23,28,35,47,6,45,36,1,20,21,
1951,11.303,inf,142960.796,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,13,39,16,17,43,24,3,41,12,9,46,23,28,35,47,6,45,36,1,20,21,
1952,11.309,inf,142960.796,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,13,39,16,17,43,24,3,41,12,9,46,23,28,35,47,6,45,36,1,20,21,
1953,11.314,inf,142960.796,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,13,39,16,17,43,24,3,41,12,9,46,23,28,35,47,6,45,36,1,20,21,
1954,11.320,inf,142960.796,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,13,39,16,17,43,24,3,41,12,9,46,23,28,35,47,6,45,36,1,20,21,
1955,11.326,inf,142960.796,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,13,39,16,17,43,24,3,41,12,9,46,23,28,35,47,6,45,36,1,20,21,
1956,11.331,inf,142960.796,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,13,39,16,17,43,24,3,41,12,9,46,23,28,35,47,6,45,36,1,20,21,
1957,11.337,inf,142960.796,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,13,39,16,17,43,24,3,41,12,9,46,23,28,35,47,6,45,36,1,20,21,
1958,11.342,inf,142495.4,20,32,10,49,5,30,29,31,14,8,15,22,25,0,26,11,2,19,4,33,37,48,44,38,7,27,18,13,39,16,46,40,23,41,3,17,24,12,9,28,42,35,47,34,6,45,36,1,43,21,
1959,11.348,inf,142495.4,20,32,10,49,5,30,29,31,14,8,15,22,25,0,26,11,2,19,4,33,37,48,44,38,7,27,18,13,39,16,46,40,23,41,3,17,24,12,9,28,42,35,47,34,6,45,36,1,43,21,
1960,11.354,inf,142495.4,20,32,10,49,5,30,29,31,14,8,15,22,25,0,26,11,2,19,4,33,37,48,44,38,7,27,18,13,39,16,46,40,23,41,3,17,24,12,9,28,42,35,47,34,6,45,36,1,43,21,
1961,11.359,inf,139789.886,32,10,49,5,30,29,15,4,14,22,31,25,0,33,11,2,19,8,26,37,48,44,38,20,27,42,13,46,7,34,12,18,40,3,41,16,39,17,23,43,24,9,28,35,47,6,45,36,1,21,
1962,11.365,inf,139789.886,32,10,49,5,30,29,15,4,14,22,31,25,0,33,11,2,19,8,26,37,48,44,38,20,27,42,13,46,7,34,12,18,40,3,41,16,39,17,23,43,24,9,28,35,47,6,45,36,1,21,
1963,11.370,inf,142960.796,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,34,18,13,39,16,17,43,24,3,41,12,9,46,23,28,35,47,6,45,36,1,20,21,
1964,11.377,inf,136950.00599999996,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,18,9,34,23,46,39,16,17,43,24,3,41,12,28,35,47,6,45,36,1,20,21,
1965,11.383,inf,135828.408,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,18,12,34,23,46,39,16,17,43,24,3,41,9,35,28,47,6,45,36,1,20,21,
1966,11.389,inf,135513.766,32,10,40,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,18,9,34,23,46,39,16,17,43,24,12,41,3,28,35,47,6,45,36,1,20,21,
1967,11.394,inf,138577.83599999998,32,10,49,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,27,44,38,7,48,42,13,46,34,12,18,40,3,41,39,16,9,23,17,43,24,28,35,47,6,45,36,1,20,21,
1968,11.400,inf,135299.886,32,10,49,40,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,46,34,12,18,5,3,41,39,16,17,9,23,43,24,28,35,47,36,6,45,1,20,21,
1969,11.406,inf,139461.50999999998,32,10,35,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1970,11.411,inf,139461.50999999998,32,10,35,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1971,11.417,inf,139461.50999999998,32,10,35,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1972,11.423,inf,139461.50999999998,32,10,35,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1973,11.429,inf,139461.50999999998,32,10,35,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1974,11.435,inf,139461.50999999998,32,10,35,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1975,11.441,inf,138108.70999999996,32,10,35,5,30,29,19,15,4,14,22,25,0,33,11,2,31,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1976,11.447,inf,138108.70999999996,32,10,35,5,30,29,19,15,4,14,22,25,0,33,11,2,31,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1977,11.454,inf,138108.70999999996,32,10,35,5,30,29,19,15,4,14,22,25,0,33,11,2,31,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1978,11.460,inf,138108.70999999996,32,10,35,5,30,29,19,15,4,14,22,25,0,33,11,2,31,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1979,11.465,inf,138108.70999999996,32,10,35,5,30,29,19,15,4,14,22,25,0,33,11,2,31,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1980,11.471,inf,138108.70999999996,32,10,35,5,30,29,19,15,4,14,22,25,0,33,11,2,31,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1981,11.476,inf,138108.70999999996,32,10,35,5,30,29,19,15,4,14,22,25,0,33,11,2,31,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1982,11.481,inf,138108.70999999996,32,10,35,5,30,29,19,15,4,14,22,25,0,33,11,2,31,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1983,11.486,inf,138108.70999999996,32,10,35,5,30,29,19,15,4,14,22,25,0,33,11,2,31,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1984,11.492,inf,138108.70999999996,32,10,35,5,30,29,19,15,4,14,22,25,0,33,11,2,31,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1985,11.498,inf,139318.50999999998,32,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1986,11.504,inf,135447.61000000002,32,10,35,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,1,9,43,23,24,28,49,47,6,45,36,17,20,21,
1987,11.510,inf,139461.50999999998,32,10,35,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1988,11.515,inf,139461.50999999998,32,10,35,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1989,11.521,inf,139461.50999999998,32,10,35,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1990,11.526,inf,139461.50999999998,32,10,35,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1991,11.531,inf,139461.50999999998,32,10,35,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1992,11.537,inf,139461.50999999998,32,10,35,5,30,29,31,15,4,14,22,25,0,33,11,2,19,8,26,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
1993,11.543,inf,137602.75,46,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,19,8,26,37,38,44,48,7,27,42,13,32,34,12,20,40,3,41,39,16,17,9,43,23,24,28,49,18,47,6,45,36,1,21,
1994,11.549,inf,137602.75,46,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,19,8,26,37,38,44,48,7,27,42,13,32,34,12,20,40,3,41,39,16,17,9,43,23,24,28,49,18,47,6,45,36,1,21,
1995,11.555,inf,137602.75,46,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,19,8,26,37,38,44,48,7,27,42,13,32,34,12,20,40,3,41,39,16,17,9,43,23,24,28,49,18,47,6,45,36,1,21,
1996,11.560,inf,137602.75,46,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,19,8,26,37,38,44,48,7,27,42,13,32,34,12,20,40,3,41,39,16,17,9,43,23,24,28,49,18,47,6,45,36,1,21,
1997,11.566,inf,135364.94999999998,46,10,35,5,30,26,31,15,4,22,14,25,0,33,11,2,19,8,29,37,38,44,48,7,27,42,13,32,34,12,20,40,3,41,39,16,17,9,43,23,24,28,49,18,47,6,45,36,1,21,
1998,11.572,inf,135364.94999999998,46,10,35,5,30,26,31,15,4,22,14,25,0,33,11,2,19,8,29,37,38,44,48,7,27,42,13,32,34,12,20,40,3,41,39,16,17,9,43,23,24,28,49,18,47,6,45,36,1,21,
1999,11.577,inf,137423.70999999996,32,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
2000,11.583,inf,137423.70999999996,32,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
2001,11.589,inf,137423.70999999996,32,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
2002,11.594,inf,137423.70999999996,32,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
2003,11.600,inf,137423.70999999996,32,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,18,40,3,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
2004,11.606,inf,135924.68999999997,32,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,3,40,18,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
2005,11.612,inf,135924.68999999997,32,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,3,40,18,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
2006,11.618,inf,135924.68999999997,32,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,3,40,18,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
2007,11.624,inf,135924.68999999997,32,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,3,40,18,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
2008,11.629,inf,135924.68999999997,32,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,3,40,18,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
2009,11.634,inf,135924.68999999997,32,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,3,40,18,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
2010,11.640,inf,134281.81,32,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,17,3,40,18,41,39,16,12,9,43,23,24,28,49,47,6,45,36,1,20,21,
2011,11.645,inf,135924.68999999997,32,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,3,40,18,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
2012,11.650,inf,135924.68999999997,32,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,3,40,18,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
2013,11.655,inf,135924.68999999997,32,10,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,3,40,18,41,39,16,17,9,43,23,24,28,49,47,6,45,36,1,20,21,
2014,11.661,inf,133636.21000000002,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,3,40,9,41,39,16,17,18,43,23,24,28,49,47,6,45,36,1,20,21,
2015,11.667,inf,133636.21000000002,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,3,40,9,41,39,16,17,18,43,23,24,28,49,47,6,45,36,1,20,21,
2016,11.672,inf,133636.21000000002,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,3,40,9,41,39,16,17,18,43,23,24,28,49,47,6,45,36,1,20,21,
2017,11.678,inf,133636.21000000002,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,3,40,9,41,39,16,17,18,43,23,24,28,49,47,6,45,36,1,20,21,
2018,11.683,inf,133636.21000000002,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,3,40,9,41,39,16,17,18,43,23,24,28,49,47,6,45,36,1,20,21,
2019,11.689,inf,133636.21000000002,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,3,40,9,41,39,16,17,18,43,23,24,28,49,47,6,45,36,1,20,21,
2020,11.695,inf,133636.21000000002,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,34,12,3,40,9,41,39,16,17,18,43,23,24,28,49,47,6,45,36,1,20,21,
2021,11.701,inf,132198.53999999998,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,41,12,3,40,24,9,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,21,
2022,11.706,inf,132198.53999999998,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,41,12,3,40,24,9,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,21,
2023,11.712,inf,132198.53999999998,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,41,12,3,40,24,9,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,21,
2024,11.718,inf,132198.53999999998,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,41,12,3,40,24,9,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,21,
2025,11.723,inf,132198.53999999998,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,41,12,3,40,24,9,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,21,
2026,11.729,inf,132198.53999999998,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,41,12,3,40,24,9,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,21,
2027,11.735,inf,128796.08000000002,32,10,35,5,30,29,15,4,22,14,31,25,0,33,11,2,26,8,19,37,49,44,38,7,27,42,13,46,41,12,3,40,34,39,9,24,16,17,18,43,23,28,48,47,6,45,36,1,20,21,
2028,11.741,inf,128796.08000000002,32,10,35,5,30,29,15,4,22,14,31,25,0,33,11,2,26,8,19,37,49,44,38,7,27,42,13,46,41,12,3,40,34,39,9,24,16,17,18,43,23,28,48,47,6,45,36,1,20,21,
2029,11.747,inf,128796.08000000002,32,10,35,5,30,29,15,4,22,14,31,25,0,33,11,2,26,8,19,37,49,44,38,7,27,42,13,46,41,12,3,40,34,39,9,24,16,17,18,43,23,28,48,47,6,45,36,1,20,21,
2030,11.752,inf,128796.08000000002,32,10,35,5,30,29,15,4,22,14,31,25,0,33,11,2,26,8,19,37,49,44,38,7,27,42,13,46,41,12,3,40,34,39,9,24,16,17,18,43,23,28,48,47,6,45,36,1,20,21,
2031,11.758,inf,126855.68,32,10,35,5,30,29,15,4,22,14,31,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,49,41,12,3,40,34,39,9,24,16,17,18,43,23,28,47,6,36,45,1,20,21,
2032,11.763,inf,126855.68,32,10,35,5,30,29,15,4,22,14,31,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,49,41,12,3,40,34,39,9,24,16,17,18,43,23,28,47,6,36,45,1,20,21,
2033,11.769,inf,126855.68,32,10,35,5,30,29,15,4,22,14,31,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,49,41,12,3,40,34,39,9,24,16,17,18,43,23,28,47,6,36,45,1,20,21,
2034,11.775,inf,126473.57,10,32,35,5,30,29,25,15,4,22,14,31,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,41,12,9,40,21,3,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,24,
2035,11.780,inf,126473.57,10,32,35,5,30,29,25,15,4,22,14,31,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,41,12,9,40,21,3,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,24,
2036,11.786,inf,122949.75000000001,32,10,35,17,30,29,15,4,22,14,31,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,49,41,3,34,9,24,39,16,47,12,40,18,43,23,28,5,6,45,36,1,20,21,
2037,11.791,inf,122949.75000000001,32,10,35,17,30,29,15,4,22,14,31,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,49,41,3,34,9,24,39,16,47,12,40,18,43,23,28,5,6,45,36,1,20,21,
2038,11.797,inf,126473.37700000002,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,38,40,44,37,7,27,42,13,23,17,41,12,3,34,9,24,39,16,18,43,48,46,28,49,47,6,45,36,1,20,21,
2039,11.803,inf,124492.7,10,32,35,5,30,29,15,4,22,14,31,25,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,49,17,12,3,40,34,39,9,24,16,41,18,43,23,28,47,6,45,36,1,20,21,
2040,11.808,inf,126233.33,10,32,35,5,30,29,15,4,22,31,14,25,0,33,11,2,26,8,19,37,40,44,38,7,27,42,13,46,41,6,3,34,9,24,39,16,17,18,43,23,48,28,49,47,12,45,36,1,20,21,
2041,11.814,inf,126233.33,10,32,35,5,30,29,15,4,22,31,14,25,0,33,11,2,26,8,19,37,40,44,38,7,27,42,13,46,41,6,3,34,9,24,39,16,17,18,43,23,48,28,49,47,12,45,36,1,20,21,
2042,11.820,inf,125937.92000000001,10,32,35,5,30,29,25,15,4,22,14,31,0,33,11,2,26,8,19,37,44,7,27,42,13,40,21,46,41,48,38,12,9,3,34,39,23,17,18,43,16,28,49,47,6,45,36,1,20,24,
2043,11.826,inf,126233.33,10,32,35,5,30,29,15,4,22,31,14,25,0,33,11,2,26,8,19,37,40,44,38,7,27,42,13,46,41,6,3,34,9,24,39,16,17,18,43,23,48,28,49,47,12,45,36,1,20,21,
2044,11.832,inf,126233.33,10,32,35,5,30,29,15,4,22,31,14,25,0,33,11,2,26,8,19,37,40,44,38,7,27,42,13,46,41,6,3,34,9,24,39,16,17,18,43,23,48,28,49,47,12,45,36,1,20,21,
2045,11.838,inf,126233.33,10,32,35,5,30,29,15,4,22,31,14,25,0,33,11,2,26,8,19,37,40,44,38,7,27,42,13,46,41,6,3,34,9,24,39,16,17,18,43,23,48,28,49,47,12,45,36,1,20,21,
2046,11.844,inf,126233.33,10,32,35,5,30,29,15,4,22,31,14,25,0,33,11,2,26,8,19,37,40,44,38,7,27,42,13,46,41,6,3,34,9,24,39,16,17,18,43,23,48,28,49,47,12,45,36,1,20,21,
2047,11.849,inf,126233.33,10,32,35,5,30,29,15,4,22,31,14,25,0,33,11,2,26,8,19,37,40,44,38,7,27,42,13,46,41,6,3,34,9,24,39,16,17,18,43,23,48,28,49,47,12,45,36,1,20,21,
2048,11.855,inf,126233.33,10,32,35,5,30,29,15,4,22,31,14,25,0,33,11,2,26,8,19,37,40,44,38,7,27,42,13,46,41,6,3,34,9,24,39,16,17,18,43,23,48,28,49,47,12,45,36,1,20,21,
2049,11.860,inf,126473.37700000002,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,38,40,44,37,7,27,42,13,23,17,41,12,3,34,9,24,39,16,18,43,48,46,28,49,47,6,45,36,1,20,21,
2050,11.866,inf,126999.01000000001,10,32,35,5,30,29,25,15,4,22,14,31,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,9,41,12,21,40,3,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,24,
2051,11.872,inf,126999.01000000001,10,32,35,5,30,29,25,15,4,22,14,31,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,9,41,12,21,40,3,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,24,
2052,11.877,inf,126999.01000000001,10,32,35,5,30,29,25,15,4,22,14,31,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,9,41,12,21,40,3,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,24,
2053,11.882,inf,126999.01000000001,10,32,35,5,30,29,25,15,4,22,14,31,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,9,41,12,21,40,3,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,24,
2054,11.889,inf,126999.01000000001,10,32,35,5,30,29,25,15,4,22,14,31,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,9,41,12,21,40,3,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,24,
2055,11.895,inf,126999.01000000001,10,32,35,5,30,29,25,15,4,22,14,31,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,9,41,12,21,40,3,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,24,
2056,11.900,inf,126999.01000000001,10,32,35,5,30,29,25,15,4,22,14,31,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,9,41,12,21,40,3,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,24,
2057,11.906,inf,126999.01000000001,10,32,35,5,30,29,25,15,4,22,14,31,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,9,41,12,21,40,3,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,24,
2058,11.911,inf,126999.01000000001,10,32,35,5,30,29,25,15,4,22,14,31,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,9,41,12,21,40,3,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,24,
2059,11.917,inf,126999.01000000001,10,32,35,5,30,29,25,15,4,22,14,31,0,33,11,2,26,8,19,37,48,44,38,7,27,42,13,46,9,41,12,21,40,3,34,39,16,17,18,43,23,28,49,47,6,45,36,1,20,24,
2060,11.923,inf,127041.14,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,40,44,38,7,27,42,13,46,41,12,3,9,48,34,24,39,16,43,18,17,23,28,49,47,6,45,36,1,20,21,
2061,11.928,inf,127041.14,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,40,44,38,7,27,42,13,46,41,12,3,9,48,34,24,39,16,43,18,17,23,28,49,47,6,45,36,1,20,21,
2062,11.934,inf,124758.96,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,40,44,38,7,27,42,13,46,41,12,3,9,48,34,23,39,16,43,18,17,24,28,49,47,6,45,36,1,21,20,
2063,11.940,inf,124758.96,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,40,44,38,7,27,42,13,46,41,12,3,9,48,34,23,39,16,43,18,17,24,28,49,47,6,45,36,1,21,20,
2064,11.946,inf,124758.96,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,40,44,38,7,27,42,13,46,41,12,3,9,48,34,23,39,16,43,18,17,24,28,49,47,6,45,36,1,21,20,
2065,11.952,inf,127041.14,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,40,44,38,7,27,42,13,46,41,12,3,9,48,34,24,39,16,43,18,17,23,28,49,47,6,45,36,1,20,21,
2066,11.957,inf,127041.14,10,32,35,5,30,29,31,15,4,22,14,25,0,33,11,2,26,8,19,37,40,44,38,7,27,42,13,46,41,12,3,9,48,34,24,39,16,43,18,17,23,28,49,47,6,45,36,1,20,21,
